2 0.000005
3 0.000006
4 0.000006
5 0.000009
6 0.000012
7 0.000037
8 0.000050
9 0.000097
10 0.000441
11 0.000845
12 0.000699
13 0.000717
14 0.001185
15 0.000944
16 0.001426
17 0.001231
18 0.002481
19 0.001892
20 0.004341
21 0.004329
22 0.003443
23 0.004044
24 0.003596
25 0.008948
26 0.006643
27 0.006797
28 0.008330
29 0.005530
30 0.012461
31 0.012848
32 0.013467
33 0.013029
34 0.012510
35 0.021669
36 0.015584
37 0.158909
38 0.013462
39 0.017495
40 0.029611
41 0.028157
42 0.026884
43 0.024891
44 0.030069
45 0.049431
46 0.036554
47 0.029181
48 0.030235
49 0.047440
50 0.051567
51 0.053925
52 0.062577
53 0.052437
54 0.063244
55 0.095351
56 0.080683
57 0.065876
58 0.070602
59 0.080467
60 0.091710
61 0.098581
62 0.082774
63 0.088951
64 0.110258
65 0.150252
66 0.113341
67 0.098244
68 1.280514
69 0.127032
70 0.143713
71 0.181201
72 2.122070
73 0.152622
74 0.183627
75 0.231745
76 0.195953
77 2.401252
78 0.167130
79 0.204339
80 0.217763
81 0.256657
82 1.815762
83 0.233810
84 0.266187
85 0.365758
86 0.275638
87 3.395520
88 0.254904
89 0.331392
90 0.308865
91 0.373696
92 2.161729
93 0.368225
94 0.387661
95 0.468479
96 0.387787
97 5.195179
98 0.419297
99 2.352089
100 0.442974
101 0.522445
102 0.490994
103 0.517806
104 0.550535
105 0.607466
106 0.577384
107 30.142649
108 0.611530
109 0.668363
110 0.619242
111 0.747991
112 0.657067
113 0.741495
114 0.741066
115 0.846623
116 0.819739
117 10.037822
118 0.743497
119 0.821604
120 0.732883
121 0.858243
122 4.626714
123 1.040889
124 1.576680
125 19.515676
126 1.556448
127 22.014909
128 1.272566
129 1.181763
130 1.065123
131 1.368275
132 1.747607
133 23.072979
134 1.256401
135 1.442422
136 1.392925
137 1.248628
138 1.347130
139 1.433439
140 1.714379
141 1.557452
142 1.473015
143 1.502197
144 1.677760
145 1.839781
146 1.675286
147 1.575908
148 56.806866
149 1.855941
150 1.990140
151 2.090478
152 1.874233
153 50.331460
154 2.255045
155 2.614649
156 2.114723
157 34.313210
158 80.236566
159 12.752551
160 2.563140
161 2.407597
162 9.917214
163 64.328253
164 3.102645
165 3.000002
166 3.065611
167 45.912269
168 99.860483
169 2.693193
170 3.250528
171 2.780224
172 12.529225
173 134.634545
174 18.722253
175 3.227968
176 2.898166
177 51.032195
178 128.415811
179 3.539723
180 3.316888
181 3.216251
182 150.616997
183 96.551646
184 3.524520
185 3.642896
186 3.505559
187 3.252957
188 162.993737
189 3.629510
190 3.996930
191 3.874466
192 17.652186
193 124.844838
194 3.983378
195 4.435810
196 4.357591
197 78.795852
198 195.849341
199 4.373137
200 4.727257
201 4.540440
202 109.184513
203 4.678865
204 39.436446
205 8.093441
206 7.584539
207 111.861133
208 251.139555
209 5.189429
210 5.606178
211 5.789687
212 137.086802
213 208.101414
214 5.819439
215 6.300306
216 6.163940
217 131.346179
220 5.122142
240 7.225068
260 8.931818
100 0.030620
100 0.005925
100 23.001421
100 4.464293
100 10.865299
100 4.455085
100 24.231960
3 0.000008
3 0.000014
3 0.000036
